name,age,description
"Sam Chaudhary, Liam Don","27, 27","Cofounders, ClassDojo. Co-CEOs Chaudhary (right) and Don left their native England in 2011 and shared a one-bedroom apartment for months while starting ClassDojo, a software company that helps teachers track classroom behavior. The company says that teachers using the system report 45%-90% increases in positive behavior and 50-85% decreases in negative behavior. Today approximately 18 million teachers and students in 150 countries are users. Chaudhary says Y-Combinator's Paul Graham's essays ""inspired us to leave our"
Sayamindu Dasgupta,29,"PhD student, MIT Media Lab. Dasgupta is vital to the Lifelong Kindergarten Research Group’s Scratch project, which enables kids to program their own games, animated stories, and art and share them with millions of other children around the world. Before joining the MIT team, the West Bengal University of Technology grad worked with One Laptop Per Child, where he architected a project that allowed kids to read eBooks in their own languages."
"Katelyn Donnelly, Saad Rizvi","27, 28","SVPs, Pearson. Over 1.5 million school children enrolled in school as part of their leadership of an international team reforming the Punjab school system. Donnelly (left) leads Pearson's $15 million emerging market venture fund and sits on the board of the Omega School Chain in Ghana, now educating 20,000 children. Rizvi, executive director of efficacy, is an internationally recognized expert on global education, advises on large-scale reform across Asia, Europe, Africa and North America, and is the author of"
"Aaron Feuer, Xan Tanner, David Carel","22, 22, 23","Cofounders, Panorama Education. The Yale grads (from left: Feuer, Tanner, Carel) saw their company become one of the most talked about ed tech startups of the year when it announced $4 million in seeding funding from Mark Zuckerberg's Startup: Education, among others, in October. Panorama is specifically designed for K-12 schools to help them find data-driven solutions by collecting and analyzing feedback from teachers, parents, students and staff. It's now used in more than 4,000 schools serving more than one million students"
Alejandro Gac-Artigas,25,"Founder, Springboard Collaborative. This former 1st grade teacher turned social entrepreneur's goal is to close the literacy gap by transforming the summer from a barrier into a springboard for financially disadvantaged students and families. The Harvard and UPenn grad is a Teach for America and McKinsey & Company alum."
"Brad Hargreaves, Matt Brimer","27, 27","Cofounders, General Assembly. General Assembly offers classes, workshops, full-time immersive programs and online education on the most relevant skills of the 21st century economy, including web development, user experience design, digital marketing and data science. The goal is to fill today's skills gap by producing tech, business and design talent - and match that talent with GA's professional network. Hargreaves (left) and Brimer orginally cofounded the biz with Adam Pritzker and Jake Schwartz."
Jeremy Johnson,29,"Cofounder, 2U. 2U is a pioneer in administering and marketing for-credit undergrad and graduate level coursework and degrees with top schools such as Georgetown, Washington, and Northwestern universities and international partners Trinity College Dublin and University of Melbourne. Johnson started the company with Princeton Review founder John Katzman and former Hooked on Phonics CEO Chip Paucek. It has raised $103 million in funding."
Jeremiah Kittredge,27,"Founder, Families for Excellent Schools. Two key interests define Kittredge's work: Union organizing and public education. FFES helps parents organize for education reform, specifically in charter schools, and currently works with more than 50,000 families in the New York tri-state region. He’s worked as a public school teacher and union organizer in New York, Rhode Island, and New Hampshire, holding positions with Obama for America and SEIU, a 2 million strong union of service workers. A graduate of Brown University, he lives in Brook"
"Jennifer Chen, Joyce Meng","27, 27","Cofounders, Givology. Creating a social enterprise with global impact doesn’t necessarily take a billionaire or a rock star. Chen (right) and Meng's 100% volunteer-run group connects donors to grassroots education projects and student scholarships around the world. They started as students at UPenn in 2008 and have so far raised more than $400,000 for teacher training, school lunch programs, library construction and scholarships in 27 countries. The pair recently coauthored ""A Guide To Giving,"" written collectively b"
Garrett Neiman,25,"Cofounder, CollegeSpring. Started the nonprofit in 2008 while still an economics undergraduate at Stanford University. His mission is to help low-income students achieve higher SAT scores and college acceptances. It is California's largest nonprofit provider in the space, with 5,000 students served and $5 million raised, including backing from Stanford University President John Hennessy, angel investor Ron Conway, and Facebook COO Sheryl Sandberg."
Greg Rosenbaum,25,"Producer, SXSWedu. Credited with helping to build the education mecca in Austin, Tex., from the ground up. SXSWedu brings together innovators and thought leaders in education -- past guests have included Bill Gates and actor Levar Burton and 2014 speakers include former U.S. Sec. of Education Rod Paige and science wunderkund Jack Andraka. Rosenbaum, a dual major in music and economics at Kenyon College, believes the ""future of education is efficient, personalized learning determined by self-driven pathways."""
Alison Johnston Rue,26,"Cofounder, InstaEDU. ""The future of education is combining the power of great teachers and great technologies to provide the best possible education for each student,"" says Rue. That's the emphasis of her two-year-old online tutoring service that matches students 13 and up with experts, mostly in STEM subjects. Under CEO Rue's leadership, InstaEDU has grown 50% month over month in 2013 and raised $5.1 million in funding. Sessions cost students under $45 an hour and the most active and top-rated instructors can pull"
Elliot Sanchez,27,"Founder, mSchool. Sanchez's mSchool has earned a slew of honors, including Teach for America's 2013 Social Innovation Award. The appeal of mSchool is that it is a one room schoolhouse for the 21st century. Its mission is to help community centers open accredited, state-funded classrooms that primarily use adaptive personalization learning software. So far he's opened 14 mSchools in Louisiana, with pilots scheduled in early 2014 in Pennsylvania, New Mexico and Florida, and 20 more pending, including sites in South"
Kane Sarhan,26,"Cofounder, Enstitute. Enstitute is creating the first learn-by-doing university for business, technology, design, and entrepreneurship. Instead of sitting in the classroom, students spend one to two years working as apprentices to founders and CEOs at startups and corporations, supplemented by online and classroom curriculum. The Pace University graduate says his inspiration was his time spent as an apprentice to one of the owners of Coyote Ugly and to the CEO of LocalResponse."
Beth Schmidt,29,"Founder, Wishbone. Kickstarting education, Wishbone is a scalable web platform that links at-risk high school students with the online donor community to fund their educational dreams. These opportunities to participate in extracurricular activities helps them identify and pursue their passions and career goals."
Mandela Schumacher-Hodge,28,"Director, Startup Weekend Education. This year the Ph.D. candidate joined UP Global to head the worldwide initiative that helps educators, parents, students, entrepreneurs, developers, and designers who want to create viable companies in the emerging education and learning markets. Schumacher-Hodge is a cofounder of Tioki, an award-winning online professional network exclusively for the education community, dubbed ""The LinkedIn for Teachers."""
Elizabeth Ratner Slavitt,27,"Content scaling lead, Khan Academy. Leads a team of educators and researchers for the popular free educational site to create new math content and tools in time for the large-scale adoption of the Common Core Standards. The UPenn graduate started her career at McKinsey and now says she is excited ""to push the boundaries on education."""
Zakiya Smith,28,"Strategy director, Lumina Foundation. After leaving the White House as a senior advisor for education, Smith joined the Lumina Foundation in 2013, the largest private foundation in the country focused solely on improving higher education attainment, with over $1 billion in assets. The financial aid shopping sheet she helped design is being used in nearly 2,000 colleges that serve some 8 million undergraduate students."
"Evan Stone, Sydney Morris","29, 28","Cofounders, Educators 4 Excellence. In 2010, these two former NYC public school teachers and Teach for America alumni founded this teacher-centric voice for public and policy debates in education, including teacher evaluations and the Common Core State Standards. It now has 13,000 members nationally, and is funded in part by the Bill & Melinda Gates Foundation and Carnegie Corporation of NY. Says Stone (right), ""The future of education is dependent on our ability to elevate the role of the teacher as a leader in our schools, distr"
Andrew Sutherland,24,"Founder, Quizlet. Created by Sutherland when he was 15 to study high school French vocabulary, Quizlet now sees over 20 million unique visitors monthly, from grade to grad school students. Learning comes by way of user-generated tools and games, with over 30 million study sets on the platform on subjects as varied as languages and law to geometry and geography. Quizlet, a top 5 free education app in iTunes App Store, has grown the business with no VC funding."
David Tjaden,26,"Chair, Student Program, National Education Association. Represents the interests of more than 60,000 future educators on policy issues at federal, state and local levels in all 50 states and on 1,100 college campuses, making the NEA the largest organized association of college students in the country. Tjaden, who started as a research assistant at the University of Iowa Center for Human Rights, lobbies Congressional offices and organizes youth groups around issues pertinent to public education, student loan debt, and college affordability."
Caryn Voskuil,27,"Manager, school model innovation, Rocketship Education. Voskuil helps lead school model innovation in one of America's fastest growing charter network schools. She began her career as an English teacher in Washington, D.C. public schools, but swiftly became a trainer of teachers. She is charged with managing all digital curriculum and instructional technology that appears on more than 5,000 student screens, including replacing old hardware with over 3,500 Chromebooks."
Tony Wan,28,"Managing editor, EdSurge News. Over the past two years, Wan has helped shape EdSurge as a go-to source for education technology. With a BA in History from UC San Diego and a master's in East Asian Studies from Stanford University, he covers entrepreneurial companies and has a still-small yet growing following online and on the speaker circuit. Before joining EdSurge, he helped start Luckybird Games, which developed educational math games."
Nate Levine,22,"Founder, OpenGov. As a Stanford sophomore, Nate Levine saw opportunity where governments have historically been flat-footed. ""Governments struggle to access [their own] data, because there aren't good tools out there,"" Levine says. With that in mind, he cofounded OpenGov in 2012 at age 20. OpenGov's software platform helps governments make intelligent, data-driven decisions and communicate financial information with their constituents. The startup has raised over $7 million—$4 million in 2013 alone—and works with"
Josh Blackman,29,"Assistant professor of law, South Texas College of Law, Houston. Prolific professor and writer covering the Supreme Court, constitutional law and tech policy who’s considered a star in his field already. In September, he published the well-received ""Unprecedented: The Constitutional Challenge to Obamacare."" Also operates FantasySCOTUS.net, the Internet's premier Supreme Court Fantasy League and prediction market."
Amanda Brown,28,"National political director, Rock the Vote. Getting young voters to the polls through digital tools and effective civic engagement programming. Previously worked as an Advisor for Strategic Planning at the Department of Energy and an assistant in the White House Office of Political Affairs. Dartmouth grad who deferred law school at the University of Chicago to organize for the Obama campaign."
Adam Chandler,29,"Attorney, Department of Justice. Rhodes Scholar is the youngest lawyer handling the Federal government’s antitrust appeals. He was the first entry-level attorney hired into the Antitrust Division’s Appellate Section in 18 years. Came out as gay earlier this year in a widely read New York Times op-ed."
Leif Dautch,28,"Deputy attorney general, California Department of Justice. Yale, Harvard Law grad has argued and won 12 criminal cases representing the state in California Court of Appeals, and has filed briefs in 25 other cases currently pending. Previous stints at white-shoe stalwart Cravath, clerking for Judge Carlos T. Bea on the Ninth Circuit, and the Obama campaign."
David Demirbilek,28,"Minority counsel, Senate Homeland Security & Governmental Affairs Committee. Legal point man to conservative bulldog Senator Coburn (R-OK) in the Homeland Security and Governmental Affairs Committee. He pinpoints waste, fraud and duplication in areas ranging from the federal civil service to the National Park System. Recently steered the Government Accountability Office Improvement Act through the committee favorably, and POTUS is expected to sign it into law."
Audrey Gelman,26,"Vice president, SKDKnickerbocker. Spokesperson and strategist in Scott Stringer’s come-from-behind victory against former Governor Eliot Spitzer in the fiercely competitive race for New York City Comptroller. Recently promoted to Vice President within six months at SKDKnickerbocker, landing key clients in real estate, tech and apparel. Also made cameos on pal Lena Dunham's HBO hit ""Girls"" and serves as inspiration for its type-A character Marnie."
Jake Heller,29,"Cofounder, Casetext. Making the world's laws free and understandable, using a Wikipedia-like approach to crowdsource the work for this endeavor. Has raised over $1.5 million from investors including Y Combinator, SV Angel, CrossLink Capital and Ashton Kutcher. Casetext is already used by over 100,000 lawyers to do research every month. Left Ropes & Gray to pursue Casetext. Former Stanford Law Review President."
Solomon Hsiang,29,"Assistant professor of public policy, University of California, Berkeley. Lead author on the first study to show that global climate is likely to have causal effect on global rates of civil conflict. Researches climatic impact on societies using statistics, particularly how environmental change affects the ways that economies function. Developing novel ways to 'price' global climate’s value. Lead author of research papers in Nature, Science and PNAS."
Tim Hwang,27,"Partner, Robot, Robot & Hwang. Researching disruptive tech and automation in the legal marketplace as the sole human partner at the offices of Robot, Robot & Hwang. Investigating regulatory framework around intelligent systems with Microsoft’s danah boyd at the Data and Society Research Institute. Developing tabletop games to teach real-world policy scenarios, including a pen-and-pencil RPG on Too Big To Fail. Stanford Center for Legal Informatics Fellow."
Cristina Jimenez,29,"Managing director, United We Dream. Organizes immigrant youth to advance their rights and those of their families regardless of immigration status. Came to the U.S. with her family at the age of 13 from Ecuador, attending high school and college as an undocumented student."
Noorain Khan,29,"Associate, Wachtell, Lipton, Rosen & Katz. Rhodes Scholar specializes in M&A, corporate governance, debt offerings and funds practice at one of the most celebrated—and exclusive—firms in the country. A Soros Fellow at Yale Law School, she’s traveled abroad with the State Department to speak about Islam in the U.S. Former stints at Goldman Sachs, Google and Department of Justice."
Derek Khanna,25,"Tech policy scholar, Activist. Copyright reform report for the House Republican Study Committee was championed by conservatives, progressives and tech experts but pressure from special interest groups forced it offline. Then he launched the cellphone unlocking campaign that included the first White House petition to reach 100,000 signatures, resulting in introduced legislation. Participated in StopWatching.Us coalition, leading to introduction of USA Freedom Act."
Eric King,24,"Head of research, Privacy International. Rebuilt Privacy International. Launched Big Brother Inc., a campaign to limit the export of surveillance technologies to repressive regimes. Collected and released companies’ brochures and information about their practices. Committed to defending the right to privacy and launched litigation around the world to ensure that surveillance is consistent with the rule of law."
Aaron Letzeiser,24,"Founder, Medical Amnesty Initiative. Founder of the only nonprofit in the U.S. specifically dedicated to the introduction, passage and education of Medical Amnesty legislation nationwide. After successfully drafting and pushing medical amnesty through in Michigan, similar legislation has now been passed in 17 states, and Washington, D.C, with a goal of 40 states by the end of 2014."
"Yihong ""Julie"" Mao",27,"Attorney, New Orleans Workers' Center for Racial Justice. NYU Law grad provides legal and strategic support to NOWCRJ’s immigrant and guestworker memberships, including direct representation of guestworker-victims of labor trafficking, civil rights litigation and advocating for reforms to protect immigrant victims. Involved in the largest government enforcement action against employers and recruiters for exploiting J-1 student guestworkers that led to new State Department oversight and program regulations."
Blake Masters,27,"Cofounder, Judicata. Big believer in law with a Valley ethos, building advanced legal research, analytics and AI tools for lawyers with the goal of creating the world’s highest quality legal dataset. Judicata is backed by Khosla Ventures, SV Angel, Peter Thiel and Aaron Levie. Co-authored the forthcoming ""Zero To One"" with Thiel, after his notes from Thiel's startups class went viral."
Jonathan Mayer,26,"Cybersecurity fellow, Center for International Security and Cooperation. Contributed to FTC investigation into Google for circumventing Apple privacy settings, resulting in a $22.5 million fine for the search giant, one of the largest FTC fines ever. Worked with Mozilla on a new Firefox cookie policy. Measuring the privacy impact of NSA phone and Internet surveillance. Arrived at Stanford to pursue its first ever JD/PhD in Computer Science."
Teryn Norris,25,"Commercialization & manufacturing specialist, U.S. Department of Energy. Cofounded a major new Department of Energy initiative to strengthen U.S. competitiveness in clean energy manufacturing. Led development of a multi-million dollar DOE program to support business incubators for clean energy startups nationwide. Co-led projects to reform tech transfer at the National Labs and create a new philanthropic asset class for energy innovation. Cofounded the Millennial Action Project."
Corey Owens,29,"Head of public policy, Uber. Preaching the gospel of smarter, more efficient transportation systems to anybody who will listen. His efforts for Uber have paid off in Columbus, Charlotte, Jacksonville, Dallas, Denver and Seattle. Since March, his team has grown from one to nine employees as more standoffs with wary municipalities loom."
Jonathan Fantini Porter,29,"Chief of staff for management, U.S. Department of Homeland Security, U.S. Immigration and Customs Enforcement. Oversees day-to-day management operations of a $5.8 billion Federal budget for 20,000 employees in 48 countries at DHS. Formerly the youngest to lead a legislative office in the House of Representatives. Father was a political prisoner in Argentina's Dirty War, while mother handled his case as a human rights activist, successfully leading U.S. State Department to push for his eventual release."
Jessica Schumer,29,"Chief of staff, Council of Economic Advisers, Executive Office of the President. Helping bring the CEA into the 21st century, serving as Chairman Jason Furman’s principal advisor and CEA’s liaison with other White House offices and federal agencies. Handles legislative affairs and communications at CEA. Leads production of the Economic Report of the President. Responsible for President’s daily economic briefing. Previously at NEC as Senior Policy Advisor and Deputy Chief of Staff."
Amie Stepanovich,28,"Director, domestic surveillance project, Electronic Privacy Information Center. Expert on drone surveillance, cybersecurity and national security who has testified before Congress on the need for privacy protections for domestic drone use. A New York Law School grad, her work on the privacy implications of surveillance is at the forefront of the current debate on civil liberties in a post-Snowden world."
Nabiha Syed,28,"Attorney, Levine Sullivan Koch & Schulz. Considered one of the best emerging free speech lawyers. Part of the team representing The Guardian U.S. in its ongoing national security reporting. On the team that defended Eliot Spitzer when Hank Greenberg sued for defamation. Formerly First Amendment Fellow in the New York Times Company’s legal department. Cofounded Drone U, an educational platform explaining drone integration into civilian airspace."
Trevor Timm,29,"Executive director, Freedom of the Press Foundation. Activist with EFF ubiquitous in battle against NSA spying and Obama administration's war on whistleblowers. Cofounded Freedom of the Press Foundation which supports and defends journalism organizations who report on secrecy and national security. Glenn Greenwald, Laura Poitras and Dan Ellsberg sit on its board. New York Law School grad won Hugh Hefner First Amendment Award for journalism this year. Co-operates popular @drones Twitter account."
Rebecca Vallas,29,"Deputy director of government affairs, National Organization of Social Security Claimants' Representatives. Advocates for strengthened economic security for seniors and people with disabilities, on the Hill and through the media. Order of the Coif UVA Law grad, former Skadden Fellow and youngest member of the National Academy on Social Insurance—the nation's leading experts on social insurance. Inaugural recipient of National Legal Aid and Defender Association's New Leaders in Advocacy award."
Heather West,29,"Policy analyst, Google. Works on security and privacy issues at the place where they matter most. A policy-to-tech translator, product consultant and long-term Internet strategist, she works with stakeholders and policymakers as well as Google’s global product and policy teams on mobile, Do Not Track and identity policy. Currently advising on global privacy and security issues, from NSA revelations to location privacy."
Cody R. Wilson,25,"Founder, Defense Distributed. Texan crypto-anarchist is the man behind the world’s first fully 3D-printed gun, the Liberator. He sees the gun as a symbolic step toward a private law society, where power rests with people rather than intrusive government. Now at work on a Bitcoin wallet, and has gone to bat for fellow crypto-anarchist, Ross Ulbricht, the alleged mastermind behind Silk Road."
Lauren Wilson,26,"Policy counsel, Free Press. Fights major broadcast mergers, which have been using shared service agreements to evade the FCC's ban on duopolies, and which hurt the journalism industry and ownership by women and people of color. Big win came when FCC approved an order slashing prison phone rates, helping low income communities. Shining a light on the anticompetitive harms wireless spectrum consolidation would cause."
Daniel Zolnikov,26,"State representative, Montana House District 47. Pushing privacy bills in his home state that shield Americans in lieu of federal action against NSA disclosures. Backed and passed law before Snowden’s leaks that requires a search warrant to obtain cell phone location information. Now focusing on protecting journalistic sources, requiring consent to obtain personal information and preventing or limiting states’ use of license plate scanning technology."
Trip Adler,29,"Cofounder, Scribd. An avid surfer and sometime street-busking saxophonist with a Harvard degree in biophysics, Adler is a man of many interests. He thinks readers ought to be able to indulge their own diverse curiosities as well—and be able to ""think about what to read, not what to buy,"" as he says. Scribd, the digital content-sharing platform he cofounded in 2007, is betting big on subscriptions: $8.99 a month for unlimited e-book downloads. It has already partnered with more than 100 publishers for a catalog of"
Pete Cashmore,28,"Founder, Mashable. Cashmore founded Mashable in his parents' home near Aberdeen, Scotland. What started as a one-man blog has since grown into a global technology news operation with more than 20 million unique monthly visitors. By bootstrapping the operation, Cashmore reportedly has maintained near-total ownership."
Kelly Evans,28,"Anchor, CNBC. One of the most recognizable young faces on CNBC, Evans co-hosts the daily show ""Squawk on the Street."" She earned her stripes in business news at the Wall Street Journal, where she was a cross-platform whiz, writing the ""Ahead of the Tape"" and ""Heard on the Street"" columns and hosting ""News Hub,"" a daily video segment."
Dan Fletcher,26,"Cofounder, Beacon. Fletcher started a publishing platform that helps journalists get paid by readers directly for their work. Previously managing editor of Facebook; also held social media/journalism positions at Bloomberg News and Time, where he helped those legacy organizations navigate the migration to digital."
Matt Galligan,29,"Cofounder, Circa. Circa, which delivers news to readers in a format optimized for mobile consumption, is Galligan's third start-up. His first, Socialthing, aggregated updates across social networks; AOL bought it in 2008. His next was a geo-location service provider called SimpleGeo; UrbanAirship acquired it in 2011."
Tavi Gevinson,17,"Cofounder, Rookie. Gevinson has yet to reach voting age but has already undergone several career evolutions. Originally a style blogger, she's broadened her focus to feminism and other topics with Rookie, her two-year-old website. She's also been landing acting roles."
"Axel Hansen, Jonah Varon","22, 22","Cofounders, Newsle. Hansen (right) and Varon were studying computer science together at Harvard when they cooked up the idea for a news service that keeps you up to date on the doings of people in your social networks. They went on leave to pursue it full time, backed by more than $2.5 million from the likes of Advance Publications, Lerer Ventures, SV Angel and Transmedia Capital."
"Jake Horowitz, Chris Altchek","26, 26","Cofounders, PolicyMic. Friends since they were high school classmates at NYC's Horace Mann, Horowitz (right) and Altchek cofounded PolicyMic, a fast-growing news site and conversation platform aimed at millennials who care about real issues. Backers include Knight Enterprise Fund; total funding raised is $5 million so far."
David Karp,27,"Founder, Tumblr. While his peers were attending high school, boy-genius Karp was working full time as a website designer and programmer. By age 19 he'd started Tumblr, the social blogging platform that he would end up selling to Yahoo for $1.1 billion in 2013. An $81 million bonus package will likely keep him at the company for the next three years."
Ezra Klein,29,"Columnist, Washington Post. Klein is one of the best-known and most widely read columnists at the Washington Post and has been since he joined the paper in 2009. He's been blogging about politics since 2003, and is also a frequent on-air presence on MSNBC. The left-leaning Klein is also a columnist for Bloomberg View."
Dan Koh,28,"General manager, HuffPost Live. As Arianna Huffington's chief of staff, Koh helped keep a 700-person news organization with seven international editions running smoothly. Now he does the same at HuffPost Live, the ambitious interactive internet TV venture launched in 2012. Before joining HuffPost, he served as an advisor to Boston mayor Thomas Menino."
"Chris Lavergne, Alex Magnin","25, 29","Founder, COO, Thought Catalog. Founded in 2010 by CEO Lavergne (right), a former Wall Street consultant, Thought Catalog thinks of itself as an experimental media collective. Millennial earnestness is the dominant tone of the essays it publishes, which can be confessional, political or just silly. All viewpoints are welcomed; no observation is too jejune. Magnin is the architect of Thought Catalog's ad sales strategy."
Libby Leffler,28,"Strategic partnerships manager, Facebook. Leffler is the point person on Facebook's partnerships with media organizations, nonprofits, world leaders, executives and other important entities. Her past roles at the company include service as co-anchor of the streaming video presentation ""Facebook Live"" and assisting Sheryl Sandberg as her business lead, managing the ""Lean In"" author's public appearances and other projects. Like Sandberg, she's a Google veteran."
Uzoamaka Maduka,26,"Cofounder, The American Reader. Maduka is a mix of modern and throwback: A child of Nigerian immigrants and Princeton graduate, she decided to start a literary magazine, in print, at a time when most of her classmates were dreaming of launching hit apps. There's a daily website, too, and a partnership with Salon.com helps with digital distribution."
Claire Mazur,29,"Cofounder, Of A Kind. Mazur and her cofounder, Erica Cerulo, were early to the trend of integrating content and commerce around fashion. Of A Kind, which they started in 2010, helps emerging designers sell their wares by bringing the stories behind them to life. Despite never having raised venture capital, the site is already generating seven-figure sales."
Brit Morin,28,"Founder, Brit + Co. The closest thing Silicon Valley has to a Martha Stewart, Morin uses YouTube videos and other digital media channels to inspire people to take up arts and crafts. The ""Brit Kits"" she sells take some of the ""Y"" out of ""DIY."" A veteran of Apple and Google, she's married to Path founder Dave Morin."
Matt Mullenweg,29,"Founder, Automattic. In a classic entrepreneurship story, Mullenweg created Wordpress to satisfy his own need for a better blogging tool. A true believer in the open-source philosophy, he has largely resisted pressure to commercialize his creation, which powers one in six blogs. An enterprise version provides the revenues that keep his company running and his investors happy."
Carolyn Penner,28,"Head of product communications, Twitter. As Twitter's chief spokesperson on the product side during the run-up to its massive IPO, Penner has been holding down what's arguably one of the most high-profile communications jobs in American business. She thrives under the microscope, having previously handled public affairs at Google."
Tiffany Pham,27,"Director of business development, strategic initiatives and partnerships, CBS. Pham has a long title and an even longer resume: A Harvard Business School grad, she handles partnerships and strategic initiaitives for more than 150 digital assets at CBS while also producing documentaries and feature films and acting as head of marketing for the Beijng International Screenwriting Competition. She also wrote a book about business strategy and information technology."
Olenka Polak,20,"Cofounder, MyLingo. Olenka's upbringing in a Polish-speaking household gave her the idea for a service that would allow viewers to watch movies and TV shows in English while hearing real-time translations. Her concept won the 2013 Harvard Innovation Challenge and attracted attention from investors. Polak dropped out of Harvard to pursue MyLingo full time."
Sterling Proffer,27,"Director of platform, Vice. Proffer is the man in charge of fast-growing Vice Media's digital distribution and strategy. A Vice employee right out of college, he helped the company win funding from Google to launch its YouTube channels, which have millions of subscribers and have produced half a billion views. He also launched Vice's technology vertical, Motherboard."
Rachel Rosenfelt,28,"Cofounder, The New Inquiry. As a freshman at Barnard, Rosenfelt secured a coveted internship at The New Yorker. But instead of grasp the bottom rung of the ladder, she and two friends created The New Inquiry, an outlet for young writers who, like her, find their creative aspirations frustrated by the dwindling of old media.The New Inquiry is digital-only, supported by subscriptions and live events."
Melissa Rosenthal,25,"Director of creative services, Buzzfeed. Native advertising is the focus of Buzzfeed's revenue strategy, and perhaps the most important trend in the media business. Rosenthal oversees a 40-person team that produces native ads that readers read and share just like articles -- in theory, at least. Rosenthal established BuzzFeed's creative department and is now helping recreate it in other countries."
Callie Schweitzer,25,"Director of digital innovation, Time. Building an ""innovation hub"" at the Time Inc. newsweekly, Schweitzer serves as the pivot point between editorial, business and marketing. A champion networker online and off, she was previously head of marketing at Vox Media and deputy publisher at Talking Points Memo. She has the media business in her blood: Her father is George Schweitzer, longtime head of marketing for CBS."
"Nikhil Sethi, Garrett Ullom","25, 24","Cofounders, Adaptly. Sethi (right) and Ullom have been friends since they met in a classroom at Northwestern University. (The course: Probability of Statistics in Random Signals.) Adaptly is their solution for advertisers who are overwhelmed by the challenges of managing their campaigns across numerous social platforms. They developed the idea in an incubator program sponsored by DreamIt Ventures."
Shane Snow,29,"Cofounder, Contently. Former journalist who cofounded (along with two friends) a company to take advantage of rise of branded content. Launched out of TechStars NY, Contently now has a network of more than 25,000 freelancers. It has 24 full time employees and has raised $3 million in funding."
Jason Stein,29,"Founder, Laundry Service. Stein's Laundry Service sits at the intersection of social media marketing and branded content. Just two years in, it already has more than 30 employees in New York and Los Angeles. Fun fact: Stein solicited his first client with a Craigslist ad. Amazon, Disney and the Jones Group have since followed."
Brian Stelter,28,"Host, Reliable Sources, CNN. After covering the TV news business since he was in college, Stelter is now a part of it, having won a bake-off to become the new host of ""Reliable Sources,"" CNN's weekly press criticism show. His blog TV Newser led to a job at The New York Times, from which perch he published ""Top of the Morning,"" a bestselling nonfiction book about the morning TV wars."
Eric Stromberg,25,"Cofounder, Oyster. Whether you liken it to Netflix or Spotify, Oyster is trying to introduce to the book business the same all-you-can-eat consumption that's proven popular in other parts of the digital media world. Peter Thiel's Founders Fund led its most recent venture round. Stromberg worked in business development at Hunch, leaving shortly after it was acquired by eBay."
Fernando Vila,28,"VP of programming, Fusion. A Miami native, Vila is helping Disney's ABC build its way into the U.S. Hispanic market with Fusion, the English-language news network it launched in 2013 in partnership with Univision. Before joining Univision in 2011, he cofounded the Americas Business Council Foundation."
Brian Wong,22,"Cofounder, Kiip. Imagine you just posted a 5-mile run to the RunKeeper app when an ad on your iPhone pops up offering you a free liter of Propel Water. Or you just finished a particularly fiendish level of Candy Crush and you are offered free Sour Patch Kids as a reward. These ""moments of achievement"" and ""serendipitous rewards"" are a big part of the future of advertising, at least according to Wong, who cofounded Kiip in 2010, a year after graduating from the University of British Columbia at age 17. ""We track"
Katrina Bekessy,29,"Director of technology & design, R/GA. Part technologist, part designer, Bekessy is a Parsons grad and interaction-design specialist at R/GA, a digital agency, handling technical strategy and implementation across channels--websites, social, mobile, and enterprise-level systems. She has worked on projects for clients such as Walmart and McCormick, and leads the technology department in R/GA’s Austin/Southwest region."
Mallory Blair,25,"Cofounder, Small Girls PR. Cofounded a PR firm that prioritizes personable media relations. Since starting three years ago, the firm has become the agency of record for technology companies such as GE and Meetup as well as the promotional arm for media companies like Flavorpill and Gawker. It has never used a wire, rarely writes press releases, and never sends blanket pitches, relying instead on creative partnerships with bloggers and founders."
Derek Blais,29,"Senior art director, BBDO Canada. In his nine years of experience, Blais has created digital, social and branded-content campaigns for brands such as Heineken and PepsiCo. His work has garnered awards from the Cannes Lions International Festival of Creativity, Effies, The One Show and Webby Awards, among others. A McDonald's campaign, ""Our Food. Your Questions,"" recently won nine Golds and Best In Show at the Canadian Marketing Association Awards. He has been shortlisted as a ""Marketer on The Rise"" nominee by the American Market"
Raymond Braun,23,"LGBT marketing lead, Google/YouTube. Also associate product marketing manager, YouTube Entertainment Marketing, Braun originated and led YouTube’s first-ever marketing campaign, #ProudToLove, dedicated to celebrating the LGBT community, which involved turning the YouTube logo rainbow. The campaign has won marketing awards and been widely praised by LGBT thought leaders and influencers. Leads global LGBT marketing initiatives and community outreach for YouTube/Google."
"Victor Cheng, Roger Lee","27, 27","Cofounders, PaperG. Cofounded PaperG, a company whose technology can automatically create and distribute display ads across platforms and devices -- lowering the cost of online advertising for small- and medium-sized businesses. PaperG has been named one of Forbes’ 100 Most Promising Companies in America. Clients include Hearst, Time Warner Cable, Charter Communications, and Tribune."
Katrina Craigwell,28,"Global manager of digital marketing, GE. Leads content for the digital marketing team at General Electric. Drives content creation and distribution across GE.com, Txchnologist.com and GE's corporate properties internationally, as well as GE's social-media presences on platforms including Instagram, Tumblr and YouTube. Has spent the last two-and-a-half years at GE bringing the company's technology to life via visual content. In November 2013, she began a two-month assignment in Dubai, working with the GE MENAT team on digital brand stra"
